id,proba
45039345,0.20992691696640195
75649438,0.6953498691913911
23815913,0.04148720542050323
683871,0.17503640753849184
74564813,0.6520355817025694
21751334,0.22330273844484647
88403007,0.14742784490775684
78964739,0.34514793642600256
93091551,0.23615551045159414
67375235,0.6472628869016769
56140842,0.04094805535865227
102405394,0.0631095012497087
138752675,0.15296421405519528
18784929,0.04863100570574902
81525534,0.10577958098934052
3185238,0.06239979564847944
55555389,0.046295653978800595
46346751,0.07510328761781233
71965632,0.33939028293134516
40571644,0.3693031511399747
72614018,0.0859186359000435
67515304,0.0746903975363245
65631386,0.17232142319559132
1571565,0.11924435107658442
109758868,0.0924970112907093
1409161,0.0640197446016176
98705127,0.1461107475510974
130943294,0.036110829282313024
125345335,0.08757817862730709
2635614,0.18438691464200668
100141725,0.041194155053104635
12826502,0.20038376463045793
129404538,0.06902853300295264
57508451,0.12332021564931288
17152652,0.1252510465853833
85088636,0.33641248357361947
126347199,0.6046732631083032
384141,0.02629550240222156
34373615,0.06501019730754884
70943948,0.031453092114626637
5975537,0.20280086135615638
121914228,0.1485281132622934
12696111,0.11252997811890428
111730168,0.28056210655940966
44756302,0.22027576613153188
92217773,0.13929759640136802
79270641,0.1749694735873711
7063804,0.2999561457953209
96221122,0.10434139618927009
10101000,0.049948625485208197
50313600,0.46720970954929736
78149888,0.29758160964943514
50646199,0.09427330042846326
110957397,0.06561878398452718
8634644,0.045915057206863785
63485503,0.39868630493341667
70111015,0.06919179227755143
126418216,0.11347950346812982
42444408,0.4340890261575534
135081219,0.4850602049043136
1550054,0.11281133382018116
77238988,0.2447363896161665
53774503,0.1083184544254594
1357353,0.06690838050721458
4114590,0.1257753100988853
23944294,0.35731340383793725
139830391,0.5064500904421388
41031712,0.35071387591388997
70995419,0.07023492355281026
48172085,0.08395631754536922
65364556,0.047022144027442286
39622324,0.06907548836452548
13957630,0.023748253041368475
66465536,0.23755314851897305
1475650,0.13270542192464485
126725246,0.11092646924106829
13317450,0.34422938021989624
133998220,0.1971574960270778
50515510,0.1061484654586203
19266401,0.188324954495591
38627362,0.2255172205157446
885947,0.07019504053631727
85026350,0.5370582441230611
129897507,0.09842775206639556
67005413,0.40378403857053413
109343461,0.04981288168569629
99893709,0.14688926355196194
66054829,0.06335002899203229
11398327,0.1277243526075255
87983487,0.5610684517656312
118984645,0.07764421441080586
25797113,0.09082050564945449
83388411,0.16260928057639365
113054256,0.8307883593592196
41419537,0.22110900794330168
50516774,0.2220991866652523
4767539,0.2951950724797847
774428,0.14859768778568894
66541524,0.2158210078909431
10097823,0.050195736641793755
57145836,0.7531543444286285
117636745,0.5196100553208477
118162051,0.26357009868624454
52486479,0.1026727868107043
7440086,0.14543665895436644
105730027,0.27356754496245056
5146114,0.21683046409161139
74461260,0.06898028294804326
116819781,0.057616643557470336
106204186,0.19963956972408822
6725332,0.3530087907199465
34312650,0.1783064129356739
83819010,0.09026653670223164
20348873,0.04501099675755957
105141974,0.1834878564992131
48213122,0.20622570238201257
25207933,0.2992813831642135
12636587,0.21012956306738717
10595320,0.2510673267784478
64998736,0.668506552403864
72703928,0.3199261410143647
31718075,0.08349683154134277
85531628,0.1519890464291379
51877410,0.1281520174500146
96256595,0.580799144550188
64069730,0.5464303389720728
55554595,0.09440655374941946
73312149,0.5265838217136716
68958539,0.22138815288497832
7688784,0.09014470929828386
7605098,0.10508221460173998
115179859,0.04976642248327629
30425800,0.1627345001950384
95096309,0.07000869987744038
50636105,0.18135138797161432
3604670,0.10011805858031536
7617027,0.04055390571953735
105935727,0.20061400831545742
5055233,0.22599554020381996
89027260,0.24481800360501593
92247791,0.15351204124455414
943086,0.09416344577611621
75780180,0.5221975907711596
22343786,0.0760695170939188
89816121,0.10351927628006806
128930913,0.453972504920631
106196220,0.059839159294473074
3024615,0.12514668977088247
70171106,0.19412696402590202
75487886,0.19682633196373064
71428848,0.08899416225045752
129345761,0.10746235687174889
64862344,0.07107017076919857
56057998,0.13675236198582183
7629914,0.38393600978101966
91961530,0.07448481290219272
65413836,0.14714273484980617
11727426,0.026942524028275853
64812976,0.04710253759173491
53262801,0.16210359566689606
6545643,0.18002146569064806
109367461,0.24007692577279918
51926122,0.22292982396322147
92330724,0.1657899654185622
22151301,0.14367924949611002
65934304,0.3292963848025786
60740637,0.030981690738965364
29193676,0.18994467197536014
69991712,0.04825529382702516
133303691,0.08260741554757786
516767,0.0622071080108604
59381966,0.07125064770587192
44845432,0.12956168313355929
7365079,0.12878774372528246
16421692,0.07316073680484142
5154748,0.05563977921957213
118669216,0.1696864803607059
62106197,0.12767780500821735
40491334,0.19653192211642923
43500068,0.09380694395615222
141283184,0.04339651697934203
40921540,0.03766838981560783
55584453,0.29834494002733053
65039055,0.08393010391906733
56127533,0.380423023263258
127782759,0.3239986544953569
46765878,0.13021495424084178
107580102,0.219279360537019
39897988,0.05824888197669849
8647656,0.13863969908990606
88916272,0.05308222901171566
3288990,0.06729445484124391
105689723,0.3207346179998709
51888700,0.32698507668094984
133623682,0.08863039195511382
90028328,0.32444780589094047
52007089,0.040267597106541236
123000282,0.33912141462091067
78489983,0.5151160023685787
3095853,0.0719205768761267
38539142,0.05698785885339864
88942794,0.1521488194116022
58723070,0.5731239600385188
33641411,0.39943886121658967
130023600,0.04996715507585287
109877895,0.4569916093634959
12915847,0.11774784235410145
43946436,0.16654602112135625
43849840,0.1839658280082299
94257531,0.14285963071665694
7936235,0.39943177907655275
7564594,0.15153594567054543
120660666,0.19309460260917038
39450623,0.12207911757280339
18655673,0.2204192469090449
65626618,0.08993153100458615
79512040,0.11691466330434211
62245318,0.0672147328149412
94006598,0.3122877186081736
28092285,0.12557227493358872
480454,0.035650496876076944
23925426,0.1567403603513411
78498194,0.026876366663529497
91162771,0.07503426661619539
44439662,0.18104935501716576
4776336,0.22694011601292838
96483651,0.1817759841238644
5885927,0.1098825914507008
5755954,0.026644266505553262
61512129,0.10440831088611228
85863743,0.12358297113078968
1223861,0.046177682766624706
65813446,0.3287844635526656
67615355,0.08163556194177854
63878937,0.08557875717329778
136177141,0.06390875786628246
46734204,0.31544581579093106
17372778,0.4215159578110732
33531365,0.10264143127675135
43215309,0.06390625169289144
76404786,0.302561505021286
91080406,0.2520283487289444
84779351,0.11177590355584074
68494714,0.038616802710912154
2373480,0.1472482288979738
32148511,0.21160596711657154
51899032,0.25957479018766166
43519297,0.182247217548931
22255000,0.040089991462552065
648219,0.13615716170976216
58973498,0.4917889590939192
68357059,0.0518478327483148
57822996,0.0346433225645603
77522937,0.05044462831362721
68428844,0.0491230690723757
90708000,0.5589828208775134
59160800,0.30364362235798353
3643565,0.19936800474847605
43196437,0.1385162889098325
88073275,0.3329722537846122
637204,0.06538337932198893
72634480,0.028355283281112847
85942875,0.11037859941599651
96386175,0.4983223383096968
74814258,0.11289829563351071
54218240,0.035418378184571525
85331220,0.2020288156239562
53030850,0.03254400673106404
449719,0.036953210861718946
3677406,0.4156754872924663
65617189,0.16377961547291123
37157569,0.16378564212304472
37750474,0.3048369268433592
90291192,0.11042919989547283
19526086,0.2041246046483252
10697297,0.263539657422184
6805573,0.36688908980473783
5844665,0.11214787599743008
75194830,0.030483423668470098
63907367,0.2606417097255677
10129127,0.21246051266970117
51196937,0.10347455303343606
447062,0.09076828083123233
96934328,0.10988468603348674
53091143,0.07156227890104004
63428595,0.14580036685509887
75367618,0.19877286100985672
121268327,0.12049395600395915
73408199,0.07787832469871109
58480923,0.0711455747512695
129677127,0.09532939030497838
124132869,0.12061543742633583
3300985,0.059720306060622945
103658752,0.04133145696453316
140960059,0.07482580015578377
109770963,0.05876490405617184
70904220,0.2376673860366764
26399855,0.10141721230458178
47481557,0.43340993838257524
681142,0.10498863603714258
63867427,0.23723852377805096
408181,0.12568435029627031
59110018,0.3443330338233226
48796190,0.17148263510002876
96460269,0.2867317673347016
62449142,0.04338233056778041
6904594,0.28541598188685346
65251830,0.7825595212454267
70966338,0.40263372774392586
60665287,0.36718298732331256
116254329,0.4215591351586154
92381485,0.05463678516356028
17973949,0.2814119125919404
9746675,0.14101719375186433
55400173,0.08721747711149486
21660706,0.1991355899392729
96593685,0.09607388724888265
43810593,0.06228813472876145
42031509,0.12768057921988793
141269923,0.042183245753473424
63346746,0.0442419977152784
66520520,0.08936391308964876
87644411,0.2930806250247882
104330806,0.06351704913675087
7346209,0.11371346438378678
72763738,0.3653537121325169
51880677,0.07974007459486643
7637320,0.22396033241898985
70040313,0.0776906147377893
109251616,0.15456475227046473
99905910,0.5588518859118803
64997957,0.8369438384467228
79082111,0.22265824189005473
62126907,0.08332442812491501
73335539,0.1155745352190626
43186262,0.1182481486040921
56350242,0.09824039146753677
68619050,0.3711209952370229
108985796,0.2570964061050857
74995720,0.13017585634705744
30195634,0.23552957847143383
46824976,0.1856094039020405
38525625,0.12392776279885953
70842943,0.47222847185105593
88215643,0.11927558867186881
77675596,0.05641602929618372
122690576,0.23807206467405076
87997883,0.1467133894420964
65954233,0.08673660066627087
55371062,0.07292978761811629
48130893,0.22813918938428512
848817,0.047667152568219934
46810579,0.0512739337144506
635637,0.09400999890409792
85982715,0.17998481841410088
9294581,0.1137470602912667
36381567,0.20680474126172238
66631768,0.32161021922680416
19957485,0.03662842530854432
43379399,0.11795647254629665
56662868,0.08375860455846974
71070936,0.36301929925792875
69513744,0.04093579153543917
59140619,0.054135320087298155
65392382,0.19178395577372387
26889875,0.05694271481136423
85281157,0.07668249817853487
99892119,0.4220115972667632
55209434,0.7532106648242274
3694669,0.11438843882457832
1373747,0.0878428635677733
697521,0.14854730971399865
96926047,0.10882356008324205
41032489,0.20222249559555594
113192575,0.033408011146439306
46726542,0.21078655035378793
81364206,0.10397166680358183
51958354,0.10674186542319478
60206804,0.09800905771574853
49913182,0.8131085467853473
112714399,0.41232069025288526
96923839,0.05852502565445332
90074107,0.1978810379443206
41001216,0.23066098138580626
51927392,0.1595875207212998
38425979,0.21269479886409104
48627250,0.30342210413584764
868228,0.13274482237871624
5165704,0.13865432000545153
139380310,0.06747326387859208
22384481,0.1581971782233162
77447385,0.179381096786892
68741157,0.08978332631746769
72605905,0.08864429251094443
2864817,0.32263329659658213
17954267,0.21555731385079455
15371115,0.343731083425431
97922353,0.5203010996925483
471391,0.03235676904178523
52898279,0.8270924641106564
61522270,0.21903901133011763
125382669,0.21213769153007708
121392470,0.12338329058975876
92469892,0.1635331828069323
70887506,0.5986211011068541
113500670,0.24904618945703366
137526129,0.06752702158571106
52739077,0.19508129609360575
50645350,0.4604563817132858
39572388,0.0764746581632053
78219421,0.08130487122900816
67477076,0.08612723520027996
79581740,0.2238045420094569
65209154,0.22708656438833558
7495579,0.33918112380482546
8935594,0.07916804530182465
66421448,0.05869826793064917
87254993,0.26051198038129936
23885786,0.07371311220419667
3497606,0.055833449370472694
96405931,0.37981300389582956
47582230,0.2909622863160716
140409091,0.250439832570261
51827208,0.29815568984870344
72775631,0.06820833252008854
52728898,0.14886520109607723
71914856,0.10224623642800583
46817131,0.5451313073190748
63495550,0.07711679413866508
93994636,0.36875453654857177
76405141,0.2084482185839668
75310452,0.6372207319629144
28092052,0.020506652323803817
5790206,0.13731758767062657
970937,0.1287577494539026
75321184,0.08632145693972587
79134642,0.0645631775097281
52026611,0.3460305688856359
1589865,0.09358865388224046
3369126,0.24282833182211352
81190231,0.1144505103055664
65374519,0.10245003928659555
43305997,0.21833557363145226
36361715,0.05678357335770832
25345983,0.4256960932869903
63178035,0.21080051937007757
70721055,0.25316705837523923
1695375,0.44672352648223307
74032215,0.09156968232091334
72042884,0.05248246871760772
62177056,0.2581157418297831
1449539,0.12656268192235698
107325352,0.3652919179042757
65754356,0.33848120052975145
19236307,0.04385297936090817
70722457,0.4232077813848634
8666464,0.10791054310794036
35703564,0.2781513066133819
9046609,0.19392326932916767
559498,0.06630030971059679
70561346,0.39704845477926903
2080205,0.15797621499944983
126346471,0.45455121489244266
128301754,0.12221023996782282
99688136,0.11333490543624071
6517568,0.2800357782951707
90189243,0.11778000678001053
5958895,0.08380141291319512
96859957,0.2551740835834565
57950354,0.04491192279526961
1023925,0.05291610529943491
13027793,0.4574205083025453
576659,0.11835547731776008
4778295,0.07506697640460389
28773106,0.10777613201144205
49307574,0.2639625198878591
68617444,0.4083830711912438
507462,0.13713256694930448
97495666,0.22350424176259528
85615659,0.29535061671502016
57734286,0.11710934202065328
1322334,0.04881735569901934
94341967,0.10122438095286387
72184502,0.08726444869547655
91960048,0.09423273215991051
112466933,0.32805306266708767
136241140,0.1529926350654408
4280900,0.21061610777980805
125752426,0.20241692683861426
24025936,0.38557346576353446
392737,0.13546423429514828
67258775,0.055160170023846204
27500330,0.36184094202530037
65445325,0.06743473236513621
77507789,0.1215353977127552
10080274,0.4485634438566429
5758455,0.247462709637824
102628416,0.3826654083791686
16371366,0.03206142011965671
46673562,0.8197912724868502
18624670,0.19686332797899356
7081212,0.3056234015100882
111089075,0.27122689875412165
96217318,0.0786476320405451
75333904,0.3386290860786822
61318802,0.08167223797702153
3926304,0.046143895373656214
62082532,0.0484811490425153
2215363,0.20049005619042828
115363390,0.20161087700580016
118314704,0.44212922849464903
93812378,0.46360230545704467
40981286,0.1119284328859647
65594698,0.22322268005549276
4804791,0.18916981779164116
42423173,0.06252089349320418
56001808,0.1882746007720711
73704417,0.02879702698149455
63803195,0.2655047859516528
64038460,0.19244944550423937
124841517,0.12953299586638972
86992900,0.07410611678201197
27832009,0.04436748257600971
77491178,0.05222283350026979
104040587,0.36392379952729986
123913824,0.19192113233411154
95219415,0.40299185450697833
104912073,0.12734350608240144
65736047,0.11396694956950745
6571517,0.25504414610925574
12477130,0.09318203161831393
93781299,0.1318490494303322
60910788,0.1715437481232211
96925324,0.5356931108694509
11416255,0.17985548776462926
487048,0.06321319383410216
55555409,0.2318532796610514
66470319,0.12680585800345132
21209855,0.13830966238007536
42934829,0.1254997546619959
71866192,0.05281787644330891
8646283,0.6560532965480349
110256486,0.3211374046746406
43529565,0.13851689814176815
66460516,0.19363689281128807
63455643,0.4004017014890044
49187670,0.027922887368191037
76323870,0.14700961622916908
65945949,0.21372016564643354
65251980,0.10889714889366714
85098738,0.08049191403263092
56533038,0.04811262083334156
88575650,0.11289528992794098
44825483,0.17883641259345512
67426509,0.28515100935490023
31046293,0.16624154909207509
61036510,0.04263376530456814
55380917,0.1914742956477902
128930885,0.30780604103640863
2828087,0.2817420231185939
91679360,0.13415775712075773
19087684,0.2842158341720927
38108240,0.06578903601978621
24635471,0.23362705239165912
40360855,0.12501652810593644
50626777,0.03499450979790442
37087130,0.11785162935933287
16602208,0.24023775047694776
31346462,0.08743259187917063
37610471,0.2518848636338584
76381216,0.12295195059081182
69371314,0.10197231856235374
77529492,0.10776804636127697
68536932,0.18991771385192296
21951231,0.32739306684680136
131915438,0.921284096509286
31237720,0.046592624565775544
50153522,0.042587269276433824
19195542,0.4928703012537835
63408580,0.1363725172142756
19107423,0.05419948348508542
71935894,0.15855883554700426
55717391,0.20833947059518532
55910706,0.5014686516324975
68701558,0.06717961147411221
21030935,0.1437153674040503
2296746,0.29421791474275144
88017109,0.10127902682927398
120623848,0.13813925001671673
140889974,0.21237269185505955
19115542,0.10249023933897895
13016246,0.35358488004509836
42284287,0.07851722626270352
65804558,0.17182830252811812
66665844,0.15447710860130315
71492843,0.16243777641306242
19015148,0.12516059068053587
73598809,0.24634654607357448
63998523,0.18051130424653047
34412190,0.07240215520371711
5765057,0.1424302816257019
10109721,0.6787274119854222
26709583,0.09845095480650717
41318341,0.06965128578379762
97355955,0.11284818964304015
34964228,0.20595098504817705
95327643,0.16804796487337276
77615160,0.40909554722629915
1379485,0.05663184492647229
28993896,0.12062675694637857
714755,0.060403624678821974
96801613,0.08563878099980839
71767332,0.1270266392557856
13038277,0.0694373329465179
57893537,0.3170994063341433
7727276,0.13148438043978322
60535925,0.1435551266773958
63014177,0.075857989504427
71429062,0.5423407053335771
65058520,0.04243826581206042
63979682,0.46766210663137475
48100214,0.05074820317944992
63823485,0.3064873845576835
95587542,0.09918184742944688
43306011,0.13987978031896478
740077,0.21811093701699832
3605958,0.06885383310201847
21191450,0.06044646521024631
23122894,0.06487720867204497
90277339,0.27779511634282406
70913445,0.25945789110858775
138072270,0.486084553216929
103278231,0.22963026373223638
126787811,0.36191013097300934
116635545,0.049694267888293016
39652602,0.22244891436065373
115398906,0.14589388532310377
42314716,0.12183674317488821
50646847,0.31899444118287806
83153846,0.4009827913509634
124440758,0.546644172533732
94362483,0.3239343755278658
22392770,0.19490705794629495
21200797,0.05083048931560851
116810428,0.10386674482691094
1576687,0.12479857302720936
90393874,0.14289468730687446
883890,0.15269469810068476
7727473,0.2603323369929712
126278299,0.20457265037900513
57004196,0.26918100587568694
38545167,0.19699562756682354
44067050,0.19336210512008753
95467448,0.07252185879939052
55019159,0.06080357249897935
12685521,0.28763089999484537
86483233,0.14594895462320415
607566,0.09210447913981397
753785,0.21112368369295495
10747162,0.04149245003851695
92043873,0.11954388493762176
54078107,0.04501864786290171
4535402,0.17502980445359065
54818572,0.21771836058121613
63515853,0.310850228961584
31226364,0.2674013882887641
85431595,0.14090025353142138
68882646,0.0564372992713037
1622682,0.11673497394904496
132173366,0.28126774072053357
73733764,0.1173834591183438
62619575,0.1389263217521999
3848022,0.11746713423231682
65241531,0.07287584999978483
68504647,0.4586687589134598
6505182,0.0866449546389328
2906907,0.16603606356402761
3634189,0.35751594247591467
55523276,0.22062064723717242
71108310,0.05240007829979871
118408491,0.03212757992727475
76283662,0.14712326303982662
1271380,0.3698878682210824
67287025,0.1869255955696567
140524178,0.07008075286155968
7059644,0.13429127357320242
12455404,0.1511312370425285
40920070,0.22871319130648565
107368145,0.10867791436400674
116871696,0.03601818634407805
23223157,0.06465512777029624
5620764,0.25068923104570534
48635818,0.242951310684501
56107284,0.1563268829544609
5041922,0.12670398981878206
120105915,0.10275136757819783
79163447,0.05224883578056731
63356431,0.0328509115956318
134623324,0.03133815604616485
40972710,0.06494037272202136
81455984,0.13811426592366666
80529902,0.09821760660504353
96084308,0.20703038135972124
104953507,0.6211370447803433
70172585,0.32071805620380855
46809202,0.08396208759510798
68493298,0.2682832652682073
7637817,0.05717742961248345
57558404,0.04275109478643006
41207638,0.087297988108014
21270100,0.10559837786465705
69932908,0.15976728427599027
10139261,0.1766120657510579
43359436,0.3447427954095921
95251019,0.8337653929751051
37751847,0.36610338317772995
43351464,0.09491694885051682
113721206,0.0933704855936183
108579619,0.17792385484960174
107499899,0.4940792036337354
52939458,0.15201321988553307
55139790,0.1149412826755585
67245524,0.17677297972558295
1205581,0.05271597298786237
6326158,0.08887050387682917
12446524,0.2801513325669766
65344325,0.0453583614221567
73161360,0.12278606617215133
11635232,0.267516138433242
51989001,0.4200781988019105
264886,0.15459200652014762
9815340,0.48318416498189704
54316302,0.05369187377111931
10108679,0.6687482895643662
1622620,0.17183389575230243
126194113,0.4368038991952135
56632512,0.08072067150646392
4787209,0.0781345118987013
73864622,0.13019263626603442
9785323,0.05817753956532046
41268263,0.030944748800527805
12916566,0.12740102087681346
39681980,0.09248828294153907
6167391,0.12143532748890692
5645614,0.2778945776308903
85589695,0.2681041065117677
126384678,0.15057511653959443
12356763,0.04458089021768636
40473448,0.09595743391089616
69424716,0.1528975967832021
57265043,0.4038732764379276
53674190,0.34453283872871576
3914716,0.26257562547781427
27400136,0.23613687486131382
41319173,0.10388653484105914
4694570,0.4943258980288742
60256341,0.32655568284990055
7340088,0.04325639860174446
3195406,0.1575673078066745
62336166,0.0295107266647192
126789929,0.1281683807001309
126190590,0.15170483398733328
138074240,0.03316818243127311
1696293,0.33783654162560445
65592209,0.12971591320476938
21230484,0.3211729367532558
46810676,0.24139371541837454
8185496,0.03895754749280523
41720455,0.09099437205332778
77541135,0.1485607576934075
17183020,0.3124659990633037
74575345,0.2831800605227931
54097995,0.1963928436314844
8956278,0.45169932227370596
16501637,0.2977683951523915
73746018,0.11728023571522198
478895,0.044277834822609115
8394679,0.2650312030926863
40371680,0.08336055824447841
7255675,0.05780647795136631
114094634,0.4764906690520911
75169604,0.12459906677545202
30655675,0.05599084889045695
90235529,0.2837344627437654
46446517,0.036898046672579045
1865541,0.06741519636368509
6395402,0.2831701337355862
111670987,0.558762986470789
4934740,0.19414938168064674
733858,0.07566552485471659
70183261,0.23188687431857263
51936600,0.19892025040995212
58090828,0.3840215860632979
89856176,0.1547380480895009
1309942,0.07390050533532684
62744162,0.040482915597969876
58582224,0.21705448902063762
19016364,0.20185447385850605
107126141,0.10032825778474619
94741618,0.21182631547441166
11974892,0.11105620602177116
72786527,0.07826003356391045
4115210,0.3548610656952672
11306031,0.030785899631203737
17793305,0.42546102624060067
134460110,0.12690114508362757
13096770,0.38055593470079013
93494959,0.1371480955176849
1347197,0.14731863946992002
26118221,0.3145890428619743
116258396,0.21633297029763837
89894753,0.4242777915912006
6555027,0.10830412650423221
67536133,0.0903261499280285
88908763,0.33267929341284935
12336282,0.0426451530135867
11697092,0.27014103986634497
59502797,0.5771087394508664
115249998,0.04474180770653132
51877979,0.24740461289185572
123945768,0.1960353360940595
1614611,0.18878815220006698
94418262,0.04837297910548419
88494950,0.43985584491959495
129053512,0.34114959037974896
17795374,0.05463430759908798
10618128,0.6803594087239283
63357834,0.18759848012212582
44815846,0.6595601353887942
12486933,0.20421663582236108
59189425,0.2320475451445519
9217362,0.3758275349813186
11386475,0.19063233075371358
41298738,0.06942706583272298
1335820,0.11911932803642133
58523970,0.06655158789825526
40267469,0.2688183534784633
20790896,0.05791500839222769
6174715,0.09708638574412255
22273090,0.04524475924121461
27530902,0.1037098928204246
68714380,0.03132862853984457
38444920,0.1518399714265905
46587551,0.056007883691277925
53795815,0.343650363770356
10134808,0.23370088384869228
67908477,0.12947369433703135
129528483,0.10693445504550052
88870405,0.11883164305250059
55990054,0.3866162108873705
54474243,0.09101588636206624
40960069,0.15187377230903332
2285211,0.03520582491688951
111421629,0.0880629830604763
78288452,0.5317633320431732
50515214,0.3164894234493364
862295,0.16079053704408655
3154757,0.08996591117469292
62275326,0.2672751862026212
43439589,0.07223854072056878
46557107,0.39645855591722473
131629929,0.25564495230412204
41000990,0.03220241030176305
116707204,0.24099371928589325
10110751,0.10948638381528972
65149508,0.02991442437842188
93452558,0.16393692428657528
2945616,0.23506789265267722
84535453,0.13596105240361228
8971121,0.03964769534716067
71419775,0.0745577949285068
65926098,0.13319691206964743
13427493,0.12254696830178445
70282212,0.6906021389978636
10584927,0.4050564465471605
62166715,0.7338512683661065
71917238,0.340790932074043
69495245,0.029340082026704597
96595501,0.48326565699265245
30465590,0.22264743136826678
31707912,0.06608084035786586
41267147,0.13024647897599065
67675463,0.11124751749371647
10146752,0.2155493299150315
38448044,0.1996506692034836
112370747,0.42626070687350065
125790737,0.14078187741549195
50283222,0.17476138744644995
10645578,0.3835821815335763
29393909,0.2384989828517401
17132938,0.09641190967810714
55330505,0.420696725893339
85982879,0.18966884158930417
47957303,0.1301882284125441
68915999,0.3649822892066149
18974894,0.15135650895411326
1025117,0.06956384310688507
3015191,0.1176316502399022
93655385,0.15969568797255165
47491345,0.31445077685275785
26308808,0.24449810454072055
82840249,0.11324877873404005
85714819,0.040130540325614666
11628161,0.08450739039323354
93929512,0.2829618962432459
7448188,0.09590110935930313
116925924,0.043538467069699015
103648667,0.20232386650303263
8607647,0.2228351660269036
722752,0.08258708642647695
39562308,0.29482421724581187
120043179,0.10942500372684119
47481146,0.126285584625744
140108806,0.13842114766827585
91576850,0.24498374859038047
10182008,0.11702782576965108
19516192,0.14423196691657708
65692968,0.056069134643927765
68587652,0.021342978180047052
99904263,0.5664714203546103
18485447,0.09478614727547273
115401413,0.21340616432628673
40580250,0.052895483650809795
88675316,0.04364220708172163
69327065,0.1400005509529486
67928442,0.10073603434385896
7619571,0.06621268641051231
7706843,0.17025516372635663
49037256,0.0840968355520299
101991239,0.06369857778907746
6728067,0.13006163960493042
14620476,0.15122749412683553
85227696,0.13610341248409777
75952045,0.040346717775716176
83113430,0.2394961233338952
3354724,0.22928045700358948
72226515,0.2872879628167924
26258833,0.28232215787244264
76185328,0.2577418519766308
34491873,0.10750832019585653
89053904,0.09270736265754885
65434249,0.08897126888123147
11365473,0.2022043635794044
57864194,0.21170669080718263
3676476,0.19944764394510067
44673195,0.2980308462086794
54158802,0.14615264229817637
13897790,0.06997601957561224
65503263,0.23525906900240248
60764394,0.1608729662950869
70732969,0.22915334427407555
1515465,0.06935470648980564
120662102,0.6210574885533996
6837096,0.28772722207824564
65636662,0.029185768903853854
100061371,0.13508920286600093
4197235,0.2766309740242461
53252622,0.08882135173213446
69733367,0.12481381967767023
6637389,0.4203787250485931
27612492,0.41794622037649054
113847382,0.25565638559119497
58071221,0.15207939833832151
55080137,0.44603203819752496
65613118,0.5064659231956892
44085466,0.17552777788024834
111429644,0.11508609794506143
12459060,0.09025824967592368
19146149,0.422917275520443
53312647,0.1556514920120485
8866489,0.29384943332586255
75190447,0.1273437103431389
48596598,0.14202092407565123
10160461,0.30774368551196224
109646264,0.10461209240105021
24054847,0.048818982809679196
62519946,0.17985919127888697
106336808,0.04513081265054709
54107836,0.10868564950157372
68615368,0.2379431023173017
68363820,0.0634039393590535
61036185,0.21708575436077707
55524847,0.17968621658844156
3724795,0.13784420206082038
108906390,0.04643515476559602
20448253,0.3738838132991446
81563114,0.07299417388533652
120605686,0.3239164557310327
31217005,0.147210012065889
73816343,0.1993797048869068
82397487,0.10786939074064207
131226309,0.05861221241236324
57854426,0.10932799268678346
91635963,0.15299301445116117
61037683,0.3486145918510556
107994239,0.2834370585532106
58573929,0.13244146981433436
114082197,0.3612668651542158
59209682,0.45728509917742316
6553196,0.27057400569857015
125885640,0.054554312158714216
19857965,0.2221882033270051
58120499,0.11640498453076153
63929743,0.05330628035424439
66512729,0.09496549644504573
90406995,0.43247933839141234
52728244,0.04962859604657448
6575848,0.21666851881180327
51937882,0.08467942415623285
107092180,0.2058815593743522
15531518,0.09967049386988726
12446039,0.07410077598462467
36019516,0.050113112873931005
115097021,0.12808171205348012
54101634,0.23941152055874954
10616495,0.6134960613484911
34894550,0.12289692713940378
74553260,0.22535235008667298
1526557,0.18673300244553898
123953308,0.41893232265081437
762076,0.13749457900247106
40483713,0.08858640466829117
12398852,0.17848140850573005
66076467,0.16215671585229843
102426271,0.04347349720453568
6572109,0.07298580807731907
26238187,0.0895090381519465
43165969,0.12138399344265012
87474884,0.2840680369265682
26289293,0.06009205348651911
105507568,0.2078000090747975
46224283,0.06048935166272111
111511203,0.252958363452263
1036336,0.253659164742214
75133085,0.18920213268967112
51296440,0.2721233438401934
48324762,0.28686937804263946
34663049,0.45270149792511133
1026877,0.3183244889562713
78052074,0.12711888025263066
11668211,0.15599653754254494
90114759,0.06732193143502724
131204570,0.16280341387374975
126189659,0.20470235292679057
1576656,0.17228392509197535
38628800,0.1740487398913392
1563755,0.4429976019398488
999176,0.05417601177423981
104758648,0.3337778451774499
90996801,0.1550396966841507
68563509,0.08319924818234208
68716260,0.5858133717657278
85557947,0.08750850062601678
92246263,0.14143512844122538
39571385,0.09226414491168852
74604228,0.10853016438412921
111027662,0.21133250179311083
533791,0.07100916899060068
114786324,0.38914662164466407
66534399,0.04924837027126981
71796605,0.14806830897300466
44076902,0.1626144031869383
52788682,0.8100067768538206
66624221,0.2043771294154015
83335654,0.09492574023519422
2827252,0.5842015649679537
70081712,0.07118483732866702
42384012,0.044136942137860076
2381164,0.18096219099214408
68378320,0.04854970326473436
570293,0.1253862951759919
702064,0.23323109186558968
55554737,0.08667304892550254
25207214,0.04055556632790168
59279941,0.10404777054003587
40591444,0.05724790790031662
42356165,0.10208620192982062
1099684,0.14312952446878513
35833760,0.5323699480485432
67428327,0.1337583345959417
91904170,0.13758510008516478
